,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
1528,700307,92110,88182,99845,99685,82350,90455,77909,43858,25913,273.1,236.3,86.6,79.0,7.0,6.3,390.5929597,76.01531115,13.9456661,435.6306027,312.7487087,1241.964445,274,688554,136794,35,25,44.0,42.2,45.6,235337,34.9,33.7,36.0,186829,6.7,6.2,7.4,36009,7.8,6.7,8.9,41587,11.7,10.9,12.5,62470,3.0,2.8,3.2,16187,1,Jackson,Missouri
1529,120636,16614,16556,16860,15947,14356,14396,13027,8135,4745,273.1,236.3,86.6,79.0,7.0,6.3,67.28416578,13.09451865,2.40230267,75.04242194,53.87459104,213.9427747,88,118522,23997,395,25,45.8,43.6,47.9,41462,36.1,34.3,37.8,32674,7.6,6.9,8.4,6897,9.3,7.9,10.7,8401,11.4,10.5,12.3,10324,3.1,2.9,3.3,2776,4,Jasper,Missouri
1530,224347,27650,29055,26174,30076,28986,33378,27478,15006,6544,273.1,236.3,86.6,79.0,7.0,6.3,125.1284918,24.35190139,4.467566872,139.5565357,100.19068,397.8697874,67,222639,44346,36,25,46.7,44.5,48.7,80437,32.5,30.7,34.0,56026,7.1,6.4,7.9,12262,8.7,7.4,10.2,15022,10.6,9.6,11.5,18248,2.8,2.6,3.0,4742,2,Jefferson,Missouri
1531,53652,6535,7510,12551,6553,5102,5867,4937,2966,1631,273.1,236.3,86.6,79.0,7.0,6.3,29.92415251,5.823693714,1.068406967,33.37458157,23.96033985,95.14952211,0,53941,8743,136,25,40.0,37.8,42.1,16901,33.0,31.3,34.7,13931,5.9,5.4,6.5,2509,7.0,6.1,8.0,2970,8.8,8.1,9.5,3723,2.4,2.3,2.6,1030,5,Johnson,Missouri
1532,3947,478,536,401,381,420,561,530,413,227,273.1,236.3,86.6,79.0,7.0,6.3,2.201420822,0.428429864,0.078599163,2.455257464,1.762682871,6.999835304,0,3976,1111,509,25,47.7,45.2,50.2,1445,33.7,31.8,35.5,1021,9.9,8.9,11.0,299,11.2,9.6,12.9,339,13.5,12.3,14.6,409,3.6,3.3,4.0,110,6,Knox,Missouri
1533,35713,4808,4773,4078,4206,4222,4932,4276,2902,1516,273.1,236.3,86.6,79.0,7.0,6.3,19.91875901,3.876492463,0.711176061,22.21550793,15.94899756,63.33547459,4,35488,8182,1004,25,49.5,46.8,51.8,13298,35.0,33.1,36.8,9410,9.0,8.2,9.9,2421,11.0,9.4,12.6,2948,12.8,11.8,13.9,3455,3.4,3.2,3.7,916,5,Laclede,Missouri
1534,32598,3938,4280,3703,3727,3902,4610,4076,2661,1701,273.1,236.3,86.6,79.0,7.0,6.3,18.18138231,3.538372618,0.649145052,20.27780157,14.55787591,57.81115562,2,32655,8174,137,25,49.0,46.5,51.2,12315,35.0,33.2,36.7,8794,8.3,7.5,9.2,2098,9.5,8.2,10.9,2398,12.2,11.1,13.2,3060,3.2,2.9,3.4,799,2,Lafayette,Missouri
1535,38359,5147,5430,4238,4436,4531,5122,4470,3058,1927,273.1,236.3,86.6,79.0,7.0,6.3,21.39455316,4.163704376,0.76386757,23.86146974,17.13066943,68.02804217,0,38131,9049,39,25,48.4,46.0,50.6,13883,35.1,33.4,36.8,10071,9.3,8.4,10.3,2677,11.1,9.5,12.7,3182,13.1,12.1,14.2,3769,3.5,3.3,3.8,1007,6,Lawrence,Missouri
1536,9855,1140,1409,1379,1081,1023,1330,1168,824,501,273.1,236.3,86.6,79.0,7.0,6.3,5.496580239,1.06971784,0.196248987,6.130367952,4.401124827,17.47742005,0,10078,2396,473,25,48.9,46.7,51.1,3756,36.5,34.6,38.3,2804,8.5,7.8,9.4,657,10.0,8.7,11.2,766,12.1,11.2,13.0,933,3.2,3.0,3.5,247,5,Lewis,Missouri
1537,57686,7972,7931,7482,7625,6950,8207,6497,3389,1633,273.1,236.3,86.6,79.0,7.0,6.3,32.17409718,6.261567054,1.148738617,35.88395796,25.76187588,102.3036482,4,54800,9951,138,25,45.6,43.2,47.8,19641,35.8,34.0,37.5,15404,7.3,6.6,8.0,3125,9.1,7.9,10.5,3918,10.8,9.9,11.7,4652,2.8,2.6,3.0,1217,2,Lincoln,Missouri
1538,12037,1447,1644,1341,1263,1304,1635,1641,1089,673,273.1,236.3,86.6,79.0,7.0,6.3,6.713580552,1.30656455,0.239700564,7.487695488,5.375579863,21.34710351,0,12248,3264,600,25,48.2,45.7,50.7,4439,33.7,31.8,35.7,3101,9.1,8.3,10.1,841,10.6,9.1,12.2,972,12.7,11.6,13.8,1169,3.4,3.2,3.7,315,6,Linn,Missouri
1539,15146,1708,1734,1943,2050,1963,1915,1709,1245,879,273.1,236.3,86.6,79.0,7.0,6.3,8.447610787,1.644033121,0.301612091,9.421669508,6.764021982,26.86078174,0,15025,3870,511,25,45.5,43.3,47.8,5454,33.7,31.8,35.5,4037,8.3,7.5,9.2,999,10.0,8.6,11.5,1202,12.0,11.0,13.0,1432,3.2,3.0,3.5,389,6,Livingston,Missouri
1540,23078,3254,3274,2702,2747,2849,3256,2628,1637,731,273.1,236.3,86.6,79.0,7.0,6.3,12.87164675,2.505017586,0.459567136,14.35582259,10.30635807,40.92784372,0,22753,4923,1005,25,51.1,49.1,53.2,8749,37.9,36.2,39.6,6491,9.5,8.6,10.4,1622,11.8,10.3,13.4,2021,14.0,13.0,14.9,2390,3.6,3.3,3.9,616,3,McDonald,Missouri
1541,15153,1800,1973,1559,1594,1718,1997,2053,1536,923,273.1,236.3,86.6,79.0,7.0,6.3,8.451515004,1.644792941,0.301751487,9.426023904,6.767148098,26.87319594,0,15319,4479,43,25,51.4,49.1,53.5,5999,36.4,34.6,38.1,4253,9.8,8.9,10.8,1141,11.0,9.5,12.6,1285,13.6,12.5,14.6,1590,3.6,3.3,3.9,420,6,Macon,Missouri
1542,12188,1532,1542,1390,1357,1481,1678,1578,1047,583,273.1,236.3,86.6,79.0,7.0,6.3,6.797800097,1.32295495,0.242707525,7.581626037,5.443014652,21.61489554,0,12226,3126,44,25,48.0,45.7,50.1,4492,35.7,33.8,37.5,3344,9.2,8.3,10.2,864,10.9,9.3,12.5,1021,13.0,12.0,14.0,1219,3.4,3.2,3.7,322,6,Madison,Missouri
1543,8769,869,1090,931,941,1030,1366,1247,836,459,273.1,236.3,86.6,79.0,7.0,6.3,4.89086881,0.951837213,0.174622767,5.454814467,3.91613025,15.5514456,0,8959,2377,1006,25,48.7,46.2,51.0,3401,35.6,33.5,37.4,2488,9.5,8.5,10.5,665,11.0,9.3,12.6,769,13.2,12.0,14.3,925,3.5,3.2,3.8,245,6,Maries,Missouri
1544,28592,3625,3795,3683,3412,3291,3693,3548,2131,1414,273.1,236.3,86.6,79.0,7.0,6.3,15.94705451,3.103538557,0.569370983,17.78584277,12.76884435,50.70668635,8,28703,6636,46,25,44.3,42.0,46.5,9727,35.0,33.3,36.8,7680,8.6,7.7,9.5,1878,9.9,8.4,11.4,2168,12.1,11.1,13.0,2647,3.3,3.0,3.5,717,5,Marion,Missouri
1545,3641,454,496,375,354,381,483,539,309,250,273.1,236.3,86.6,79.0,7.0,6.3,2.030750751,0.395214881,0.072505587,2.264908139,1.62602694,6.457157422,0,3669,1037,519,25,48.4,45.9,50.9,1342,33.6,31.6,35.4,932,9.4,8.4,10.4,260,10.3,8.7,11.9,285,12.8,11.6,13.9,355,3.4,3.2,3.7,95,6,Mercer,Missouri
1546,25336,3175,3300,2823,3029,2893,3469,3378,2125,1144,273.1,236.3,86.6,79.0,7.0,6.3,14.13103571,2.750113769,0.50453215,15.76042643,11.31475379,44.93230992,0,24947,6151,142,25,48.4,46.1,50.9,9403,35.0,33.1,36.8,6796,9.3,8.4,10.2,1805,10.8,9.3,12.5,2103,12.7,11.6,13.7,2465,3.4,3.2,3.7,666,6,Miller,Missouri
1547,13336,1496,1569,1797,1738,1781,1806,1500,1101,548,273.1,236.3,86.6,79.0,7.0,6.3,7.438091737,1.44756541,0.265568391,8.295747033,5.955697686,23.65082433,0,13916,3068,143,25,55.1,53.1,57.0,5808,40.0,38.6,41.5,4213,10.4,9.5,11.2,1093,12.9,11.3,14.4,1356,16.0,15.0,17.0,1686,4.1,3.8,4.4,429,6,Mississippi,Missouri
1548,16121,2132,2157,2020,2226,2104,2040,1675,1106,661,273.1,236.3,86.6,79.0,7.0,6.3,8.991412485,1.749865175,0.321027897,10.02817471,7.199445291,28.58990244,0,15904,3467,1007,25,46.4,43.8,48.7,5649,35.8,33.9,37.7,4363,7.6,6.8,8.4,928,9.2,7.8,10.7,1122,11.0,10.0,11.9,1340,2.9,2.7,3.2,357,4,Moniteau,Missouri
1549,8664,1019,1054,806,897,935,1231,1314,891,517,273.1,236.3,86.6,79.0,7.0,6.3,4.83230555,0.940439915,0.172531834,5.389498522,3.869238509,15.3652326,0,8676,2514,49,25,51.2,48.7,53.5,3468,37.3,35.4,39.2,2525,10.1,9.1,11.1,682,11.4,9.8,12.9,770,13.9,12.7,15.0,942,3.7,3.4,4.0,250,6,Monroe,Missouri
1550,11534,1294,1467,1187,1252,1312,1716,1607,1011,688,273.1,236.3,86.6,79.0,7.0,6.3,6.43303465,1.251966065,0.229684,7.17480101,5.150946094,20.45505457,0,11618,3177,50,25,49.0,46.5,51.3,4409,34.0,32.2,35.8,3061,10.1,9.2,11.2,913,11.8,10.2,13.6,1061,13.9,12.7,15.0,1247,3.7,3.4,4.0,334,6,Montgomery,Missouri
1551,20358,2548,2510,2006,2013,2009,2845,3138,2218,1071,273.1,236.3,86.6,79.0,7.0,6.3,11.35457945,2.209773291,0.405402017,12.66382859,9.091638684,36.10404032,0,20097,6188,51,25,52.0,49.5,54.2,8159,36.2,34.2,38.0,5684,11.5,10.3,12.7,1804,13.5,11.5,15.5,2118,15.5,14.1,16.8,2431,4.2,3.8,4.5,652,6,Morgan,Missouri
1552,17296,2150,2182,1952,1943,2081,2442,2273,1467,806,273.1,236.3,86.6,79.0,7.0,6.3,9.646763249,1.877406368,0.344426431,10.75909123,7.724186201,30.67371457,0,18030,4377,1008,25,55.8,53.8,57.7,7417,36.8,35.4,38.3,4890,10.4,9.5,11.3,1383,12.9,11.4,14.5,1718,16.2,15.1,17.2,2155,4.0,3.7,4.3,533,6,New Madrid,Missouri
1553,58266,7324,7916,6882,6748,6852,8030,7202,4850,2462,273.1,236.3,86.6,79.0,7.0,6.3,32.49758947,6.324523558,1.160288532,36.2447508,26.02089692,103.3322533,0,58237,13667,145,25,47.8,45.6,50.0,21236,35.1,33.3,36.9,15609,8.5,7.7,9.4,3785,9.8,8.4,11.3,4349,12.3,11.3,13.3,5485,3.3,3.0,3.5,1447,4,Newton,Missouri
1554,22304,1973,3476,5804,2232,1916,2356,2120,1410,1017,273.1,236.3,86.6,79.0,7.0,6.3,12.43995187,2.421003217,0.444153974,13.87435077,9.960698949,39.5551879,0,22744,4356,1009,25,38.6,36.3,41.0,7253,31.9,29.9,33.9,5987,6.6,6.0,7.2,1233,7.9,6.7,9.0,1476,9.3,8.5,10.0,1739,2.7,2.5,2.9,498,5,Nodaway,Missouri
1555,10541,1287,1287,1031,1007,1109,1561,1528,1149,582,273.1,236.3,86.6,79.0,7.0,6.3,5.879193536,1.144180188,0.209909749,6.557098791,4.707484201,18.69401164,0,10779,3347,1010,25,53.1,50.8,55.4,4336,35.3,33.5,37.2,2882,11.7,10.6,12.9,953,13.5,11.7,15.5,1105,16.2,15.0,17.5,1325,4.2,3.9,4.6,345,6,Oregon,Missouri
1556,13714,1648,1911,1601,1544,1688,2012,1642,1040,628,273.1,236.3,86.6,79.0,7.0,6.3,7.648919472,1.488595683,0.273095749,8.530884434,6.124507953,24.32119112,0,13610,3017,663,25,43.2,40.5,45.5,4550,31.4,29.4,33.4,3311,7.6,6.8,8.4,801,8.8,7.5,10.1,924,10.8,9.9,11.8,1142,2.9,2.7,3.1,304,4,Osage,Missouri
1557,9017,832,998,722,777,904,1319,1660,1204,601,273.1,236.3,86.6,79.0,7.0,6.3,5.029189652,0.978756546,0.179561351,5.609084508,4.026884076,15.99126297,0,9328,3114,1011,25,58.1,55.4,60.4,4253,40.4,38.3,42.4,2959,13.5,12.1,14.9,986,14.9,12.7,17.2,1095,17.9,16.3,19.3,1309,4.7,4.3,5.2,346,6,Ozark,Missouri
1558,16272,2334,2227,1945,1828,1895,2161,1986,1214,682,273.1,236.3,86.6,79.0,7.0,6.3,9.07563203,1.766255575,0.324034857,10.12210526,7.26688008,28.85769447,7,17344,3691,1012,25,57.6,55.7,59.4,6963,40.4,38.9,41.7,4884,10.1,9.3,11.0,1217,12.9,11.4,14.4,1557,16.4,15.4,17.4,1985,4.1,3.8,4.4,497,6,Pemiscot,Missouri
1559,19150,2297,2577,2286,2168,2355,2698,2468,1401,900,273.1,236.3,86.6,79.0,7.0,6.3,10.68082309,2.07865009,0.381346332,11.9123842,8.552160369,33.9617041,0,19135,4591,52,25,47.1,44.7,49.4,6908,34.4,32.5,36.2,5050,8.2,7.4,9.1,1206,10.0,8.6,11.6,1463,11.7,10.8,12.7,1722,3.1,2.9,3.4,458,6,Perry,Missouri
1560,42542,5697,5810,5426,5487,4702,5548,4982,2897,1993,273.1,236.3,86.6,79.0,7.0,6.3,23.72760188,4.617751025,0.847166353,26.46353256,18.99874707,75.44641336,9,42309,9293,1013,25,47.0,44.8,49.1,15060,35.7,34.0,37.4,11451,8.5,7.7,9.4,2733,9.9,8.5,11.5,3191,12.3,11.3,13.2,3932,3.3,3.0,3.6,1054,5,Pettis,Missouri
1561,44732,5014,6384,8143,5093,4605,5470,4902,3210,1911,273.1,236.3,86.6,79.0,7.0,6.3,24.94906416,4.8554661,0.890777239,27.82583655,19.97677481,79.33028448,18,44873,9354,1014,25,42.5,39.9,45.0,15048,33.8,31.8,35.7,11968,7.7,7.0,8.5,2718,8.9,7.4,10.4,3138,10.8,9.9,11.8,3834,3.0,2.8,3.2,1066,5,Phelps,Missouri
1562,18504,2283,2120,2526,2413,2285,2467,2163,1458,789,273.1,236.3,86.6,79.0,7.0,6.3,10.32051961,2.00852957,0.368482117,11.51053562,8.263664516,32.81605079,0,18517,4252,54,25,47.9,45.7,50.1,6917,35.3,33.6,37.0,5094,8.4,7.6,9.3,1219,10.0,8.6,11.5,1438,12.2,11.3,13.2,1765,3.2,3.0,3.5,461,6,Pike,Missouri
1563,102985,13337,13491,12916,14460,13899,13697,11375,6608,3202,273.1,236.3,86.6,79.0,7.0,6.3,57.43940294,11.17857856,2.050806894,64.06250061,45.99186609,182.6394829,0,96899,18623,1015,25,35.7,33.6,37.8,28000,30.5,28.8,32.1,23938,5.7,5.1,6.3,4453,6.3,5.3,7.3,4922,9.2,8.4,10.0,7217,2.4,2.3,2.6,1916,2,Platte,Missouri
1564,32201,3895,4719,4768,3471,3533,4118,3643,2593,1461,273.1,236.3,86.6,79.0,7.0,6.3,17.95995741,3.495279976,0.641239334,20.0308451,14.38058047,57.10709314,8,31347,7355,149,25,47.2,44.6,49.5,11737,34.2,32.3,36.1,8501,8.4,7.5,9.3,2086,9.9,8.4,11.4,2456,11.8,10.8,12.9,2940,3.2,2.9,3.5,796,3,Polk,Missouri
1565,52014,6730,8822,12256,7946,5089,4532,3461,2088,1090,273.1,236.3,86.6,79.0,7.0,6.3,29.01056566,5.645895863,1.035788414,32.35565283,23.22882869,92.24459932,0,53132,6246,152,25,39.6,37.5,41.6,16081,33.5,31.9,35.0,13615,4.8,4.4,5.2,1936,6.1,5.3,6.9,2469,7.9,7.4,8.5,3229,2.1,2.0,2.2,864,5,Pulaski,Missouri
1566,4757,571,588,455,475,491,656,688,513,320,273.1,236.3,86.6,79.0,7.0,6.3,2.653194541,0.516351879,0.094729217,2.959123323,2.124419158,8.436335582,0,4846,1486,327,25,48.8,46.3,51.4,1808,36.8,34.8,38.9,1362,10.6,9.6,11.8,393,11.4,9.8,13.3,423,14.3,13.0,15.6,529,3.9,3.6,4.2,143,6,Putnam,Missouri
1567,10212,1062,1293,988,1088,1261,1530,1540,1015,435,273.1,236.3,86.6,79.0,7.0,6.3,5.695695323,1.108468654,0.203358159,6.352442164,4.560556746,18.11054424,0,10208,2800,1016,25,47.9,45.4,50.2,3857,34.6,32.8,36.6,2788,9.1,8.1,10.0,732,10.4,9.0,12.0,837,12.5,11.4,13.6,1011,3.3,3.1,3.6,268,5,Ralls,Missouri
1568,24763,2904,3029,3468,3261,3205,3284,2788,1779,1045,273.1,236.3,86.6,79.0,7.0,6.3,13.81144764,2.687917085,0.493121631,15.40398799,11.05885886,43.91611899,8,24987,5586,55,25,46.9,44.6,49.0,9087,38.2,36.4,39.8,7405,8.1,7.4,8.9,1577,9.8,8.5,11.2,1903,11.7,10.8,12.6,2271,3.2,2.9,3.4,611,5,Randolph,Missouri
1569,22883,2671,2950,2581,2570,2753,3423,3018,1935,982,273.1,236.3,86.6,79.0,7.0,6.3,12.76288641,2.483851175,0.455683975,14.23452155,10.21927341,40.58201958,0,22859,5551,1017,25,49.8,47.5,52.1,8830,35.7,33.9,37.4,6333,8.3,7.5,9.2,1480,10.1,8.6,11.6,1791,12.3,11.3,13.3,2184,3.2,2.9,3.4,563,2,Ray,Missouri
1570,6254,600,747,605,667,726,956,910,646,397,273.1,236.3,86.6,79.0,7.0,6.3,3.488139302,0.678844787,0.124539946,3.890342077,2.792961407,11.09120091,0,6361,1916,1018,25,52.4,50.0,54.8,2637,35.9,34.2,37.7,1807,11.0,9.9,12.2,551,12.7,11.1,14.8,640,14.6,13.6,15.9,736,3.9,3.6,4.3,197,6,Reynolds,Missouri
1571,13401,1746,1592,1423,1492,1596,1854,1817,1223,658,273.1,236.3,86.6,79.0,7.0,6.3,7.474345184,1.45462088,0.266862778,8.336180713,5.984725907,23.76609904,0,13807,3623,563,25,55.9,53.5,58.1,5771,37.5,35.6,39.4,3872,11.3,10.2,12.4,1164,13.7,11.9,15.8,1419,15.6,14.3,16.8,1610,4.1,3.8,4.5,423,6,Ripley,Missouri
1572,399182,49218,53084,48605,55760,50781,55649,45344,26420,14321,273.1,236.3,86.6,79.0,7.0,6.3,222.6418968,43.32948826,7.949169274,248.3138041,178.2698945,707.9321653,39,385115,74900,778,25,42.6,40.4,44.8,130626,33.7,31.8,35.3,103296,5.9,5.3,6.5,18102,6.6,5.6,7.8,20338,9.4,8.6,10.3,28790,2.4,2.3,2.6,7497,2,St. Charles,Missouri
1573,9395,1004,1036,861,898,989,1333,1451,1132,691,273.1,236.3,86.6,79.0,7.0,6.3,5.240017387,1.01978682,0.18708871,5.844221909,4.195694343,16.66162977,0,9396,3278,57,25,54.8,52.2,57.1,4117,37.4,35.5,39.3,2811,11.5,10.4,12.7,862,12.5,10.7,14.3,940,15.1,13.9,16.3,1136,4.1,3.8,4.5,307,6,St. Clair,Missouri
1574,17888,2038,2203,1994,1964,2005,2742,2605,1459,878,273.1,236.3,86.6,79.0,7.0,6.3,9.976948485,1.941665421,0.35621531,11.12734875,7.988566302,31.7236012,0,17882,4593,1019,25,46.8,44.1,49.2,6555,33.5,31.6,35.4,4693,8.9,7.9,9.8,1240,10.1,8.6,11.8,1421,12.3,11.2,13.3,1718,3.3,3.0,3.6,461,6,Ste. Genevieve,Missouri
1575,66692,7392,8041,9166,9368,8830,8852,7524,4848,2671,273.1,236.3,86.6,79.0,7.0,6.3,37.19715163,7.239129597,1.328080919,41.48619984,29.78384749,118.2754031,10,66248,14643,1020,25,52.8,50.7,54.9,27758,39.5,37.7,41.3,20773,8.3,7.5,9.1,4356,10.1,8.8,11.5,5296,11.9,11.0,12.8,6253,3.1,2.9,3.4,1641,5,St. Francois,Missouri
1576,996945,118621,124831,126172,126009,116244,135937,125657,74880,48594,273.1,236.3,86.6,79.0,7.0,6.3,556.0414192,108.2140895,19.8528104,620.1562332,445.2236825,1768.039222,468,999539,235062,1021,25,40.7,39.0,42.4,316527,29.9,28.8,31.1,232448,6.8,6.2,7.4,52875,6.7,5.7,7.8,52225,10.4,9.6,11.2,81047,2.9,2.7,3.1,22399,2,St. Louis County,Missouri
1577,22895,2769,3198,3075,2669,2543,2933,2751,1826,1131,273.1,236.3,86.6,79.0,7.0,6.3,12.76957936,2.485153724,0.455922939,14.24198623,10.22463246,40.60330106,7,23010,5380,154,25,50.2,48.1,52.3,8920,36.8,35.2,38.4,6541,8.6,7.9,9.5,1532,10.1,8.8,11.6,1801,12.8,11.9,13.7,2274,3.4,3.1,3.6,599,5,Saline,Missouri
1578,4599,662,600,570,445,499,612,551,409,251,273.1,236.3,86.6,79.0,7.0,6.3,2.565070778,0.499201659,0.091582861,2.860838378,2.053858253,8.156129355,0,4450,1136,527,25,49.3,47.0,51.6,1697,37.2,35.1,39.0,1281,9.7,8.8,10.7,334,11.3,9.8,12.9,391,13.2,12.1,14.2,453,3.6,3.3,3.9,122,5,Schuyler,Missouri
1579,4966,838,740,599,516,496,599,533,379,266,273.1,236.3,86.6,79.0,7.0,6.3,2.769763315,0.539037929,0.098891169,3.089133156,2.217756052,8.806988123,0,4883,1143,1022,25,50.4,47.8,52.8,1766,33.9,32.2,35.7,1188,10.0,8.9,11.2,352,12.5,10.7,14.3,437,13.5,12.4,14.7,474,3.7,3.4,4.1,130,6,Scotland,Missouri
1580,38458,5094,4920,4790,4562,4513,5178,4669,3060,1672,273.1,236.3,86.6,79.0,7.0,6.3,21.44976995,4.1744504,0.765839021,23.92305334,17.17488164,68.20361442,12,38858,9126,155,25,52.0,50.0,53.9,15184,39.1,37.5,40.6,11419,9.0,8.2,9.9,2641,10.8,9.4,12.2,3157,13.1,12.1,13.9,3812,3.5,3.2,3.8,1019,5,Scott,Missouri
1581,8189,912,1010,843,838,852,1264,1191,864,415,273.1,236.3,86.6,79.0,7.0,6.3,4.567376517,0.888880709,0.163072852,5.094021629,3.657109204,14.52284046,0,8273,2279,1023,25,52.7,50.0,55.1,3388,37.1,35.1,39.1,2386,11.8,10.7,13.0,757,14.1,12.2,16.2,908,16.0,14.7,17.3,1029,4.3,3.9,4.7,274,6,Shannon,Missouri
1582,6050,777,807,595,722,615,816,826,527,365,273.1,236.3,86.6,79.0,7.0,6.3,3.374359254,0.656701464,0.120477562,3.763442528,2.701857454,10.72941566,0,6084,1705,58,25,47.7,45.2,49.9,2193,34.5,32.5,36.3,1585,9.5,8.6,10.4,435,10.7,9.2,12.2,491,13.2,12.1,14.2,606,3.5,3.3,3.8,161,6,Shelby,Missouri
1583,29206,3345,3684,3398,3431,3597,3897,3714,2563,1577,273.1,236.3,86.6,79.0,7.0,6.3,16.28951014,3.170185615,0.581597962,18.16778553,13.04304939,51.79558903,4,29634,7527,1024,25,53.0,50.8,55.1,12121,38.6,36.9,40.3,8822,9.6,8.7,10.5,2195,11.3,9.7,12.9,2585,14.0,12.9,15.1,3203,3.5,3.2,3.8,803,6,Stoddard,Missouri
1584,31749,2634,3130,2576,2603,3233,4674,6257,4695,1947,273.1,236.3,86.6,79.0,7.0,6.3,17.70785652,3.446217321,0.632238366,19.74967551,14.17872269,56.30549052,0,31529,12153,160,25,48.3,45.6,50.9,12808,33.6,31.7,35.5,8918,11.2,10.1,12.5,2984,12.1,10.2,14.3,3209,15.0,13.7,16.4,3987,4.1,3.7,4.5,1081,5,Stone,Missouri
1585,6221,792,754,688,631,800,906,784,548,318,273.1,236.3,86.6,79.0,7.0,6.3,3.469733706,0.675262779,0.123882795,3.869814209,2.778224003,11.03267683,0,6382,1620,569,25,52.0,50.1,54.0,2511,37.0,35.3,38.5,1785,9.6,8.8,10.5,462,10.9,9.4,12.4,525,14.1,13.1,15.1,679,3.6,3.4,3.9,174,6,Sullivan,Missouri
1586,55852,6348,6956,7167,6142,6200,7204,7538,5551,2746,273.1,236.3,86.6,79.0,7.0,6.3,31.15119224,6.062494246,1.11221699,34.74310612,24.94283347,99.0511278,18,54308,14724,1025,25,48.2,45.9,50.3,21228,34.0,32.3,35.7,14987,9.4,8.5,10.4,4138,10.6,9.0,12.2,4663,13.4,12.3,14.5,5889,3.5,3.3,3.8,1552,5,Taney,Missouri
1587,25571,2897,3049,2944,2998,2896,3598,3414,2343,1432,273.1,236.3,86.6,79.0,7.0,6.3,14.26210586,2.775622008,0.509211857,15.90660973,11.41970197,45.34907235,4,25714,6773,1026,25,55.3,53.1,57.3,11141,42.8,40.9,44.7,8619,10.7,9.6,11.7,2153,12.4,10.7,14.1,2507,14.8,13.6,16.0,2989,3.9,3.6,4.3,795,6,Texas,Missouri
1588,20528,2502,2983,2341,2210,2289,2798,2640,1701,1064,273.1,236.3,86.6,79.0,7.0,6.3,11.44939616,2.22822606,0.408787337,12.76957822,9.167558646,36.40552803,6,20665,5056,789,25,49.2,46.8,51.5,7718,35.7,33.6,37.6,5600,9.2,8.3,10.3,1444,10.7,9.1,12.6,1683,12.9,11.8,14.0,2016,3.5,3.2,3.8,543,6,Vernon,Missouri
1589,34711,4446,4527,3929,4044,3968,5196,4401,2835,1365,273.1,236.3,86.6,79.0,7.0,6.3,19.35989819,3.767729675,0.691222587,21.5922072,15.50151638,61.55847055,0,33554,8041,438,25,47.9,45.5,50.2,12666,33.8,32.1,35.7,8942,8.3,7.5,9.1,2199,9.7,8.3,11.3,2570,12.2,11.2,13.2,3227,3.1,2.9,3.4,829,2,Warren,Missouri
1590,24943,3019,3195,2877,3003,3311,3582,3179,1901,876,273.1,236.3,86.6,79.0,7.0,6.3,13.9118418,2.70745531,0.496706087,15.51595818,11.1392447,44.23534127,0,24968,5493,64,25,52.5,50.2,54.6,10112,36.7,34.9,38.5,7067,9.5,8.6,10.5,1836,12.1,10.5,13.8,2322,13.7,12.6,14.8,2639,3.5,3.3,3.8,682,6,Washington,Missouri
1591,13122,1477,1453,1230,1350,1413,2072,1953,1461,713,273.1,236.3,86.6,79.0,7.0,6.3,7.318734236,1.424336631,0.261306871,8.162626917,5.860127852,23.2713045,0,13369,3895,439,25,54.7,52.3,57.1,5701,36.9,35.0,38.9,3846,12.1,11.0,13.5,1266,14.7,12.6,17.0,1532,16.6,15.2,18.0,1725,4.4,4.0,4.8,455,6,Wayne,Missouri
1592,39109,5809,5730,4568,4779,4741,5088,4266,2746,1382,273.1,236.3,86.6,79.0,7.0,6.3,21.81286216,4.245113648,0.778802805,24.3280122,17.46561044,69.35813502,0,37558,7556,440,25,48.6,46.3,51.0,13833,36.6,34.6,38.6,10411,8.6,7.8,9.5,2450,10.6,9.1,12.2,3014,12.4,11.4,13.4,3530,3.3,3.0,3.6,930,3,Webster,Missouri
1593,2040,227,232,203,202,188,306,309,202,171,273.1,236.3,86.6,79.0,7.0,6.3,1.137800476,0.221433221,0.040623839,1.268995497,0.911039538,3.617852552,0,2053,630,445,25,47.7,45.0,50.1,776,32.4,30.5,34.3,526,10.2,9.1,11.4,166,11.0,9.4,12.9,179,13.5,12.3,14.7,219,3.7,3.4,4.1,61,6,Worth,Missouri
